TDS,"Telephone and Data Systems, Inc.",Communication Services
TDUP,ThredUp Inc.,Consumer Discretionary
TDW,Tidewater Inc.,Energy
TEAM,Atlassian Corporation,Information Technology
TE,T1 Energy Inc,Information Technology
TECX,"Tectonic Therapeutic, Inc.",Health Care
TECH,Bio-Techne Corporation,Health Care
TDY,Teledyne Technologies Incorporated,Information Technology
TEL,TE Connectivity Ltd.,Information Technology
TEM,"Tempus AI, Inc.",Health Care
TENB,"Tenable Holdings, Inc.",Information Technology
TER,"Teradyne, Inc.",Information Technology
TEX,Terex Corporation,Industrials
TFC,Truist Financial Corporation,Financials
TFIN,"Triumph Financial, Inc.",Financials
TFSL,TFS Financial Corporation,Financials
TG,Tredegar Corporation,Materials
TGNA,TEGNA Inc.,Communication Services
TFX,Teleflex Incorporated,Health Care
TGT,Target Corporation,Consumer Staples
THC,Tenet Healthcare Corporation,Health Care
TGTX,"TG Therapeutics, Inc.",Health Care
THO,"Thor Industries, Inc.",Consumer Discretionary
THFF,First Financial Corporation,Financials
THG,"The Hanover Insurance Group, Inc.",Financials
THR,"Thermon Group Holdings, Inc.",Industrials
TH,Target Hospitality Corp.,Consumer Discretionary
THS,"TreeHouse Foods, Inc.",Consumer Staples
THRM,Gentherm Incorporated,Consumer Discretionary
TILE,"Interface, Inc.",Industrials
TIPT,Tiptree Inc.,Financials
TITN,Titan Machinery Inc.,Industrials
TJX,"The TJX Companies, Inc.",Consumer Discretionary
TKR,The Timken Company,Industrials
TLN,Talen Energy Corporation,Utilities
TLS,Telos Corporation,Information Technology
TMDX,"TransMedics Group, Inc.",Health Care
TKO,"TKO Group Holdings, Inc.",Communication Services
TMHC,Taylor Morrison Home Corporation,Consumer Discretionary
TMP,Tompkins Financial Corporation,Financials
TMO,Thermo Fisher Scientific Inc.,Health Care
TMUS,"T-Mobile US, Inc.",Communication Services
TNC,Tennant Company,Industrials
TNDM,"Tandem Diabetes Care, Inc.",Health Care
TNET,"TriNet Group, Inc.",Industrials
TOI,"The Oncology Institute, Inc.",Health Care
TNL,Travel + Leisure Co.,Consumer Discretionary
TOL,"Toll Brothers, Inc.",Consumer Discretionary
TOST,"Toast, Inc.",Financials
TPB,"Turning Point Brands, Inc.",Consumer Staples
TPC,Tutor Perini Corporation,Industrials
TNGX,"Tango Therapeutics, Inc.",Health Care
TOWN,TowneBank,Financials
TPH,"Tri Pointe Homes, Inc.",Consumer Discretionary
TPL,Texas Pacific Land Corporation,Energy
TPVG,TriplePoint Venture Growth BDC Corp.,Financials
TR,"Tootsie Roll Industries, Inc.",Consumer Staples
TPG,TPG Inc.,Financials
TREX,"Trex Company, Inc.",Industrials
TRC,Tejon Ranch Co.,Real Estate
TREE,"LendingTree, Inc.",Financials
TRGP,Targa Resources Corp.,Energy
TRI,Thomson Reuters Corporation,Industrials
TRDA,"Entrada Therapeutics, Inc.",Health Care
TPR,"Tapestry, Inc.",Consumer Discretionary
TRIN,Trinity Capital Inc.,Financials
TRNO,Terreno Realty Corporation,Real Estate
TRMB,Trimble Inc.,Information Technology
TROW,"T. Rowe Price Group, Inc.",Financials
TRV,"The Travelers Companies, Inc.",Financials
TSBK,"Timberland Bancorp, Inc.",Financials
TSEM,Tower Semiconductor Ltd.,Information Technology
TRIP,"Tripadvisor, Inc.",Communication Services
TRN,"Trinity Industries, Inc.",Industrials
TRNS,"Transcat, Inc.",Industrials
TRS,TriMas Corporation,Materials
TRST,TrustCo Bank Corp NY,Financials
TSCO,Tractor Supply Company,Consumer Discretionary
TSHA,"Taysha Gene Therapies, Inc.",Health Care
TSLA,"Tesla, Inc.",Consumer Discretionary
TSLX,"Sixth Street Specialty Lending, Inc.",Financials
TRVI,"Trevi Therapeutics, Inc.",Health Care
TT,Trane Technologies plc,Industrials
TSN,"Tyson Foods, Inc.",Consumer Staples
TTAN,"ServiceTitan, Inc.",Information Technology
TTC,The Toro Company,Industrials
TTD,"The Trade Desk, Inc.",Communication Services
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
TVTX,"Travere Therapeutics, Inc.",Health Care
TW,Tradeweb Markets Inc.,Financials
TRTX,"TPG RE Finance Trust, Inc.",Financials
TWFG,"TWFG, Inc. Common Stock",Financials
TRU,TransUnion,Industrials
TRUP,"Trupanion, Inc.",Financials
TWI,"Titan International, Inc.",Industrials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Information Technology
TWLO,Twilio Inc.,Information Technology
TWST,Twist Bioscience Corporation,Health Care
TWO,Two Harbors Investment Corp.,Financials
TXG,"10x Genomics, Inc.",Health Care
TXN,Texas Instruments Incorporated,Information Technology
TXNM,"TXNM Energy, Inc.",Utilities
TTEK,"Tetra Tech, Inc.",Industrials
TXO,"TXO Partners, L.P.",Energy
TTGT,"TechTarget, Inc.",Communication Services
TTMI,"TTM Technologies, Inc.",Information Technology
TTI,"TETRA Technologies, Inc.",Energy
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary
TXT,Textron Inc.,Industrials
TY,Tri-Continental Corporation,
TYL,"Tyler Technologies, Inc.",Information Technology
TYRA,"Tyra Biosciences, Inc.",Health Care
UA,"Under Armour, Inc.",Consumer Discretionary
U,Unity Software Inc.,Information Technology
UAL,"United Airlines Holdings, Inc.",Industrials
UAMY,United States Antimony Corporation,Materials
UAN,"CVR Partners, LP",Materials
UBER,"Uber Technologies, Inc.",Industrials
TROX,Tronox Holdings plc,Materials
UBSI,"United Bankshares, Inc.",Financials
UCTT,"Ultra Clean Holdings, Inc.",Information Technology
UDMY,"Udemy, Inc.",Consumer Discretionary
UCB,"United Community Banks, Inc.",Financials
UDR,"UDR, Inc.",Real Estate
UE,Urban Edge Properties,Real Estate
UEC,Uranium Energy Corp.,Energy
UFPI,"UFP Industries, Inc.",Industrials
UFCS,"United Fire Group, Inc.",Financials
UFPT,"UFP Technologies, Inc.",Health Care
UGI,UGI Corporation,Utilities
UHAL,U-Haul Holding Company,Industrials
UHS,"Universal Health Services, Inc.",Health Care
UI,Ubiquiti Inc.,Information Technology
ULCC,"Frontier Group Holdings, Inc.",Industrials
ULH,"Universal Logistics Holdings, Inc.",Industrials
UMAC,"Unusual Machines, Inc.",Information Technology
UMH,"UMH Properties, Inc.",Real Estate
UNF,UniFirst Corporation,Industrials
ULS,UL Solutions Inc.,Industrials
UNFI,"United Natural Foods, Inc.",Consumer Staples
ULTA,"Ulta Beauty, Inc.",Consumer Discretionary
UMBF,UMB Financial Corporation,Financials
UNH,UnitedHealth Group Incorporated,Health Care
UNIT,Uniti Group Inc.,Communication Services
UNM,Unum Group,Financials
UNP,Union Pacific Corporation,Industrials
UNTY,"Unity Bancorp, Inc.",Financials
UP,Wheels Up Experience Inc.,Industrials
UPBD,"Upbound Group, Inc.",Consumer Discretionary
UPS,"United Parcel Service, Inc.",Industrials
UPST,"Upstart Holdings, Inc.",Financials
UPWK,Upwork Inc.,Industrials
URG,Ur-Energy Inc.,Energy
URBN,"Urban Outfitters, Inc.",Consumer Discretionary
URGN,UroGen Pharma Ltd.,Health Care
URI,"United Rentals, Inc.",Industrials
USAR,USA Rare Earth Inc,Materials
USAU,U.S. Gold Corp.,Materials
USB,U.S. Bancorp,Financials
USCB,"USCB Financial Holdings, Inc.",Financials
USAC,"USA Compression Partners, LP",Energy
USFD,US Foods Holding Corp.,Consumer Staples
USLM,"United States Lime & Minerals, Inc.",Materials
USNA,"USANA Health Sciences, Inc.",Consumer Staples
USPH,"U.S. Physical Therapy, Inc.",Health Care
UTHR,United Therapeutics Corporation,Health Care
UTI,"Universal Technical Institute, Inc.",Consumer Discretionary
UTL,Unitil Corporation,Utilities
UTZ,"Utz Brands, Inc.",Consumer Staples
UUUU,Energy Fuels Inc.,Energy
UVE,"Universal Insurance Holdings, Inc.",Financials
UVV,Universal Corporation,Consumer Staples
UVSP,Univest Financial Corporation,Financials
UWMC,UWM Holdings Corporation,Financials
V,Visa Inc.,Financials
VAC,Marriott Vacations Worldwide Corporation,Consumer Discretionary
VALU,"Value Line, Inc.",Financials
VC,Visteon Corporation,Consumer Discretionary
VCEL,Vericel Corporation,Health Care
VCTR,"Victory Capital Holdings, Inc.",Financials
VCYT,"Veracyte, Inc.",Health Care
VECO,Veeco Instruments Inc.,Information Technology
VEEV,Veeva Systems Inc.,Health Care
VEL,"Velocity Financial, Inc.",Financials
VENU,Venu Holding Corporation,Consumer Discretionary
VELO,"Velo3D, Inc.",Industrials
VERA,"Vera Therapeutics, Inc.",Health Care
VERX,"Vertex, Inc.",Information Technology
VFC,V.F. Corporation,Consumer Discretionary
VG,"Venture Global, Inc.",Energy
VGZ,Vista Gold Corp.,Materials
VHI,"Valhi, Inc.",Materials
VIA,"Via Transportation, Inc.",Information Technology
VIAV,Viavi Solutions Inc.,Information Technology
VICI,VICI Properties Inc.,Real Estate
VICR,Vicor Corporation,Industrials
VIR,"Vir Biotechnology, Inc.",Health Care
VIRT,"Virtu Financial, Inc.",Financials
VITL,"Vital Farms, Inc.",Consumer Staples
VKTX,"Viking Therapeutics, Inc.",Health Care
VLGEA,"Village Super Market, Inc.",Consumer Staples
VLO,Valero Energy Corporation,Energy
VLTO,Veralto Corporation,Industrials
VLY,Valley National Bancorp,Financials
VMC,Vulcan Materials Company,Materials
VMD,"Viemed Healthcare, Inc.",Health Care
VOYG,"Voyager Technologies, Inc.",Industrials
VMI,"Valmont Industries, Inc.",Industrials
VNDA,Vanda Pharmaceuticals Inc.,Health Care
VNOM,"Viper Energy, Inc.",Energy
VNT,Vontier Corporation,Information Technology
VOYA,"Voya Financial, Inc.",Financials
VPG,"Vishay Precision Group, Inc.",Information Technology
VRDN,"Viridian Therapeutics, Inc.",Health Care
VRE,"Veris Residential, Inc.",Real Estate
VREX,Varex Imaging Corporation,Health Care
VRNT,Verint Systems Inc.,Information Technology
VRRM,Verra Mobility Corporation,Industrials
VRSK,"Verisk Analytics, Inc.",Industrials
VRNS,"Varonis Systems, Inc.",Information Technology
VRSN,"VeriSign, Inc.",Information Technology
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",Communication Services
VRT,Vertiv Holdings Co,Industrials
VRTS,"Virtus Investment Partners, Inc.",Financials
VRTX,Vertex Pharmaceuticals Incorporated,Health Care
VSAT,"Viasat, Inc.",Information Technology
VSCO,Victoria's Secret & Co.,Consumer Discretionary
VSEC,VSE Corporation,Industrials
VSH,"Vishay Intertechnology, Inc.",Information Technology
VST,Vistra Corp.,Utilities
VSTM,"Verastem, Inc.",Health Care
VSTS,Vestis Corporation,Industrials
VTR,"Ventas, Inc.",Real Estate
VTOL,Bristow Group Inc.,Energy
VTRS,Viatris Inc.,Health Care
VTS,"Vitesse Energy, Inc.",Energy
VTYX,"Ventyx Biosciences, Inc.",Health Care
VVV,Valvoline Inc.,Consumer Discretionary
VVX,"V2X, Inc.",Industrials
VYX,NCR Voyix Corporation,Information Technology
VZ,Verizon Communications Inc.,Communication Services
WBI,WaterBridge Infrastructure LLC,Energy
W,Wayfair Inc.,Consumer Discretionary
WABC,Westamerica Bancorporation,Financials
WAB,Westinghouse Air Brake Technologies Corporation,Industrials
WAFD,"WaFd, Inc.",Financials
WAL,Western Alliance Bancorporation,Financials
WAT,Waters Corporation,Health Care
WAY,Waystar Holding Corp.,Health Care
WBD,"Warner Bros. Discovery, Inc.",Communication Services
WBS,Webster Financial Corporation,Financials
WCC,"WESCO International, Inc.",Industrials
WBTN,WEBTOON Entertainment Inc. Common stock,Communication Services
WDC,Western Digital Corporation,Information Technology
WDAY,"Workday, Inc.",Information Technology
WD,"Walker & Dunlop, Inc.",Financials
WDFC,WD-40 Company,Consumer Staples
WEAV,"Weave Communications, Inc.",Information Technology
WEC,"WEC Energy Group, Inc.",Utilities
WELL,Welltower Inc.,Real Estate
WEN,The Wendy's Company,Consumer Discretionary
WERN,"Werner Enterprises, Inc.",Industrials
WES,"Western Midstream Partners, LP",Energy
WEST,"Westrock Coffee Company, LLC",Consumer Staples
WEX,WEX Inc.,Financials
WFC,Wells Fargo & Company,Financials
WEYS,"Weyco Group, Inc.",Consumer Discretionary
WFRD,Weatherford International plc,Energy
WGO,"Winnebago Industries, Inc.",Consumer Discretionary
WGS,GeneDx Holdings Corp.,Health Care
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Discretionary
WHD,"Cactus, Inc.",Energy
WHR,Whirlpool Corporation,Consumer Discretionary
WINA,Winmark Corporation,Consumer Discretionary
WK,Workiva Inc.,Information Technology
WING,Wingstop Inc.,Consumer Discretionary
WKC,World Kinect Corporation,Energy
WLDN,"Willdan Group, Inc.",Industrials
WLFC,Willis Lease Finance Corporation,Industrials
WLK,Westlake Corporation,Materials
WLKP,Westlake Chemical Partners LP,Materials
WLTH,Wealthfront Corporation,Financials
WLY,"John Wiley & Sons, Inc.",Communication Services
WLYB,"John Wiley & Sons, Inc.",Communication Services
WM,"Waste Management, Inc.",Industrials
WMB,"The Williams Companies, Inc.",Energy
WMG,Warner Music Group Corp.,Communication Services
WMK,"Weis Markets, Inc.",Consumer Staples
WMS,"Advanced Drainage Systems, Inc.",Industrials
WMT,Walmart Inc.,Consumer Staples
WNC,Wabash National Corporation,Industrials
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Discretionary
WOLF,"Wolfspeed, Inc.",Information Technology
WOR,"Worthington Industries, Inc.",Industrials
WPC,W. P. Carey Inc.,Real Estate
WRB,W. R. Berkley Corporation,Financials
WRBY,Warby Parker Inc.,Consumer Discretionary
WRLD,World Acceptance Corporation,Financials
WS,"Worthington Steel, Inc.",Materials
WSBC,"WesBanco, Inc.",Financials
WSBF,"Waterstone Financial, Inc.",Financials
WSC,WillScot Holdings Corporation,Industrials
WSFS,WSFS Financial Corporation,Financials
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary
WSO,"Watsco, Inc.",Industrials
WSR,Whitestone REIT,Real Estate
WST,"West Pharmaceutical Services, Inc.",Health Care
WT,"WisdomTree, Inc.",Financials
WTBA,"West Bancorporation, Inc.",Financials
WTRG,"Essential Utilities, Inc.",Utilities
WTS,"Watts Water Technologies, Inc.",Industrials
WTTR,"Select Water Solutions, Inc.",Energy
WTW,Willis Towers Watson Public Limited Company,Financials
WU,The Western Union Company,Financials
WULF,TeraWulf Inc.,Information Technology
WWD,"Woodward, Inc.",Industrials
WW,"WW International, Inc.",Consumer Discretionary
WWW,"Wolverine World Wide, Inc.",Consumer Discretionary
WY,Weyerhaeuser Company,Real Estate
WYFI,"WhiteFiber, Inc. Ordinary Shares",Information Technology
WYNN,"Wynn Resorts, Limited",Consumer Discretionary
XEL,Xcel Energy Inc.,Utilities
XENE,Xenon Pharmaceuticals Inc.,Health Care
XERS,"Xeris Biopharma Holdings, Inc.",Health Care
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate
XIFR,"XPLR Infrastructure, LP",Utilities
XMTR,"Xometry, Inc.",Industrials
XNCR,"Xencor, Inc.",Health Care
XOM,Exxon Mobil Corporation,Energy
XOMA,XOMA Royalty Corp.,Health Care
XPEL,"XPEL, Inc.",Consumer Discretionary
XPER,Xperi Inc.,Information Technology
XPO,"XPO Logistics, Inc.",Industrials
XPOF,"Xponential Fitness, Inc.",Consumer Discretionary
XPRO,Expro Group Holdings N.V.,Energy
XRAY,DENTSPLY SIRONA Inc.,Health Care
XRX,Xerox Holdings Corporation,Information Technology
XYL,Xylem Inc.,Industrials
XYZ,"Block, Inc.",Financials
XZO,"Exzeo Group, Inc.",Financials
YELP,Yelp Inc.,Communication Services
YETI,"YETI Holdings, Inc.",Consumer Discretionary
YEXT,"Yext, Inc.",Information Technology
YORW,The York Water Company,Utilities
YOU,"Clear Secure, Inc.",Information Technology
Z,"Zillow Group, Inc. Class C",Real Estate
YUM,"Yum! Brands, Inc.",Consumer Discretionary
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care
ZBRA,Zebra Technologies Corporation,Information Technology
ZBIO,"Zenas BioPharma, Inc.",Health Care
ZD,"Ziff Davis, Inc.",Communication Services
ZETA,Zeta Global Holdings Corp.,Information Technology
ZEUS,"Olympic Steel, Inc.",Materials
ZG,"Zillow Group, Inc. Class A",Real Estate
ZI,ZoomInfo Technologies Inc.,
ZION,"Zions Bancorporation, National Association",Financials
ZIP,"ZipRecruiter, Inc.",Communication Services
ZM,"Zoom Communications, Inc.",Information Technology
ZNTL,"Zentalis Pharmaceuticals, Inc.",Health Care
ZS,"Zscaler, Inc.",Information Technology
ZTS,Zoetis Inc.,Health Care
ZUMZ,Zumiez Inc.,Consumer Discretionary
ZURA,Zura Bio Limited,Health Care
ZVRA,"Zevra Therapeutics, Inc.",Health Care
ZWS,Zurn Elkay Water Solutions Corporation,Industrials
NFLX,"Netflix, Inc.",Communication Services
NTRS,Northern Trust Corporation,Financials
FRT,Federal Realty Investment Trust,Real Estate
ESS,"Essex Property Trust, Inc.",Real Estate
CPT,Camden Property Trust,Real Estate
ASML.AS,ASML Holding N.V.,Information Technology
ROG.SW,Roche Holding AG,Information Technology
HSBA.L,HSBC Holdings plc,Financials
NOVN.SW,Novartis AG,Health Care
NESN.SW,Nestlé S.A.,Consumer Staples
SHEL.L,Shell plc,Energy
SIE.DE,Siemens AG,Industrials
SAN.MC,"Banco Santander, S.A.",Financials
AZN.L,AstraZeneca PLC,Health Care
SAP.DE,SAP SE,Information Technology
ALV.DE,Allianz SE,Financials
SU.PA,Schneider Electric S.E.,Industrials
NOVO-B.CO,Novo Nordisk A/S,Health Care
TTE.PA,TotalEnergies SE,Energy
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Financials
ULVR.L,Unilever PLC,Consumer Staples
RR.L,Rolls-Royce Holdings plc,Industrials
ABBN.SW,ABB Ltd,Industrials
IBE.MC,"Iberdrola, S.A.",Utilities
SAF.PA,Safran S.A.,Industrials
ENR.DE,Siemens Energy AG,Consumer Staples
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials
DTE.DE,Deutsche Telekom AG,Communication Services
BATS.L,British American Tobacco p.l.c.,Consumer Staples
UCG.MI,UniCredit S.p.A.,Financials
AIR.PA,Airbus SE,Industrials
GSK.L,GSK plc,Health Care
UBSG.SW,UBS Group AG,Financials
BNP.PA,BNP Paribas S.A.,Financials
OR.PA,L'Oréal S.A.,Consumer Staples
AI.PA,L'Air Liquide S.A.,Information Technology
CFR.ST,Cie Financiere Richemont SA,Financials
ISP.MI,Intesa Sanpaolo S.p.A.,Financials
SAN.PA,Sanofi,Financials
ZURN.SW,Zurich Insurance Group AG,Financials
RIO.L,Rio Tinto Group,Materials
RHM.DE,Rheinmetall AG,Industrials
BP.L,BP p.l.c.,
DG.PA,Vinci S.A.,Consumer Staples
NG.L,National Grid plc,
BARC.L,Barclays PLC,Financials
BA.L,BAE Systems plc,Industrials
EL.PA,EssilorLuxottica S.A.,Consumer Staples
MUV2.DE,Münchener Rückversicherungs-Gesellschaft AG in München,Financials
INGA.AS,ING Groep N.V.,Financials
ENEL.MI,Enel S.p.A.,Utilities
CS.PA,AXA S.A.,Financials
LLOY.L,Lloyds Banking Group plc,Financials
RMS.PA,Hermès International Société en commandite par actions,Consumer Discretionary
ABI.BR,Anheuser-Busch InBev SA/NV,Consumer Staples
ITX.MC,"Industria de Diseño Textil, S.A.",Consumer Discretionary
NWG.L,NatWest Group plc,Financials
GLEN.L,Glencore plc,Materials
PRX.AS,Prosus N.V.,Consumer Discretionary
INVE-B.ST,Investor AB (publ),
BN.PA,Danone S.A.,Consumer Staples
VOLV-B.ST,AB Volvo (publ),
IFX.DE,Infineon Technologies AG,Information Technology
DBK.DE,Deutsche Bank AG,Financials
RKT.L,Reckitt Benckiser Group plc,Financials
AAL.L,Anglo American plc,Industrials
GLE.PA,Société Générale S.A.,Financials
NDA.HE,Nordea Bank Abp,Materials
DHL.DE,Deutsche Post AG,Industrials
REL.L,RELX Plc,Industrials
ATCO-A.ST,Atlas Copco AB,
MBG.DE,Mercedes-Benz Group AG,Consumer Discretionary
STAN.L,Standard Chartered PLC,Financials
DGE.L,Diageo plc,Consumer Staples
ENGI.PA,Engie S.A.,Utilities
BAYN.DE,Bayer AG,Health Care
BAS.DE,BASF Se,Materials
LSEG.L,London Stock Exchange Group plc,Financials
CPG.L,Compass Group PLC,Consumer Discretionary
DSV.CO,DSV A/S,Industrials
ARGX.BR,argenx SE,Health Care
SREN.SW,Swiss Re AG,Financials
HLN.L,Haleon plc,Health Care
DB1.DE,Deutsche Börse AG,Financials
EOAN.DE,E.on Se,Utilities
LR.PA,Legrand S.A.,Industrials
LONN.SW,Lonza Group AG,Health Care
HOLN.SW,Holcim Ltd,Materials
ENI.MI,Eni S.p.A.,Energy
TSCO.L,Tesco PLC,Consumer Discretionary
III.L,3i Group plc,Information Technology
CABK.MC,"CaixaBank, S.A.",Financials
G.MI,Assicurazioni Generali S.p.A.,Financials
SAND.ST,Sandvik AB (publ),Industrials
ALC.SW,Alcon Inc.,Health Care
RWE.DE,RWE AG,Utilities
EBS.VI,Erste Group Bank AG,Health Care
AD.AS,Koninklijke Ahold Delhaize N.V.,Communication Services
SWED-A.ST,Swedbank AB (publ),
SGO.PA,Compagnie de Saint-Gobain S.A.,Industrials
UCB.BR,UCB S.A.,Financials
RACE.MI,Ferrari N.V.,Consumer Discretionary
NOKIA.HE,Nokia Oyj,Information Technology
ASSA-B.ST,ASSA ABLOY AB (publ),
SDZ.ST,Sandoz Group AG,Health Care
SSE.L,SSE plc,Utilities
ORA.PA,Orange S.A.,Utilities
ASM.AS,ASM International N.V.,Information Technology
FER.MC,Ferrovial SE,Industrials
PRU.L,Prudential plc,Financials
IMB.L,Imperial Brands PLC,Consumer Staples
DANSKE.CO,Danske Bank A/S,Financials
PRY.MI,Prysmian S.p.A.,Industrials
ADYEN.AS,Adyen N.V.,Financials
KBC.BR,KBC Group N.V.,Financials
SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),
EXPN.L,Experian plc,Industrials
BMW.DE,Bayerische Motoren Werke AG,Consumer Discretionary
SIKA.SW,Sika AG,Materials
SLHN.SW,Swiss Life Holding AG,Financials
ADS.DE,adidas AG,Consumer Discretionary
AMRZ.ST,Amrize Ltd,Materials
VOD.L,Vodafone Group Public Limited Company,Communication Services
GIVN.SW,Givaudan S.A.,Materials
HEI.DE,HeidelbergCement AG,Materials
MT.AS,ArcelorMittal S.A.,Materials
AHT.L,Ashtead Group plc,Industrials
HO.PA,Thales S.A.,Industrials
VIE.PA,Veolia Environnement S.A.,Utilities
LDO.MI,Leonardo S.p.A.,Industrials
CBK.DE,Commerzbank AG,Financials
ATCO-B.ST,Atlas Copco AB,
GEBN.SW,Geberit AG,Industrials
GALD.ST,Galderma Group AG,Health Care
AER UN,AerCap Holdings NV,
VNA.DE,Vonovia SE,Real Estate
AV.L,Aviva plc,
HEIA.AS,Heineken N.V.,Consumer Staples
ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,Consumer Discretionary
SAMPO.HE,Sampo Oyj,Financials
BPE.MI,BPER Banca S.p.A.,Financials
DNB.OL,DNB Bank ASA,Financials
PGHN.SW,Partners Group Holding AG,Financials
FRE.DE,Fresenius SE & Co. KGaA,Health Care
UMG.AS,Universal Music Group N.V.,Communication Services
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials
KNEBV.HE,KONE Oyj,Industrials
VOW3.DE,Volkswagen AG,Consumer Discretionary
VWS.CO,Vestas Wind Systems A/S,Industrials
NSIS-B.CO,Novozymes A/S,
PHIA.AS,Koninklijke Philips N.V.,Health Care
AMS.MC,"Amadeus IT Group, S.A.",Consumer Discretionary
MTX.DE,MTU Aero Engines AG,Industrials
EQNR.OL,Equinor ASA,Energy
SAAB-B.ST,Saab AB (publ),
REP.MC,"Repsol, S.A.",Energy
HEXA-B.ST,Hexagon AB (publ),
SCMN.SW,Swisscom AG,Communication Services
KER.PA,Kering S.A.,Consumer Discretionary
BTA.L,BT Group PLC,
INVE-A.ST,Investor AB (publ),
SHB-A.ST,Svenska Handelsbanken AB (publ),
NBIS UW,Nebius Group NV,
AIBG.IR,AIB Group PLC,Financials
DTG.DE,Daimler Truck Holding AG,Industrials
KPN.AS,Koninklijke KPN N.V.,Communication Services
NXT.L,NEXT plc,Industrials
BAMI.MI,Banco BPM S.p.A.,Financials
NN.AS,NN Group N.V.,Information Technology
LGEN.L,Legal & General Group Plc,Financials
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,Financials
STMPA.PA,STMicroelectronics N.V.,Information Technology
CAP.PA,Capgemini SE,Information Technology
IHG.L,InterContinental Hotels Group PLC,Consumer Discretionary
CLNX.MC,"Cellnex Telecom, S.A.",Communication Services
FLTR.L,Flutter Entertainment plc,Consumer Discretionary
ACA.PA,Crédit Agricole S.A.,Industrials
HLMA.L,Halma plc,Information Technology
AENA.MC,"Aena S.M.E., S.A.",Industrials
ORSTED.CO,Ørsted A/S,Utilities
PUB.PA,Publicis Groupe S.A.,Communication Services
BOL.ST,Boliden AB (publ),Materials
WRT1V.HE,Wärtsilä Oyj Abp,Industrials
RI.PA,Pernod Ricard S.A.,Consumer Staples
MRK.DE,Merck KGaA,Health Care
VACN.ST,VAT Group AG,Industrials
ESSITY-B.ST,Essity AB (publ),
ANTO.L,Antofagasta plc,Materials
KOG.OL,Kongsberg Gruppen ASA,Industrials
EPI-A.ST,Epiroc AB (publ),
ABN.AS,ABN AMRO Bank N.V.,Financials
HNR1.DE,Hannover Rück SE,Financials
BAER.ST,Julius Baer Group Ltd,Financials
SAB.MC,"Banco de Sabadell, S.A.",Financials
CCEP UW,Coca-Cola Europacific Partners,
HEN3.DE,Henkel AG & Co. KGaA,Consumer Staples
GMA-B.CO,Genmab A/S,
WKL.AS,Wolters Kluwer N.V.,Industrials
SGSN.SW,SGS S.A.,Industrials
BIRG.IR,Bank of Ireland Group plc,Financials
TEF.MC,"Telefónica, S.A.",Communication Services
UPM.HE,UPM-Kymmene Oyj,Materials
URW.PA,Unibail-Rodamco-Westfield SE,Real Estate
RYA.IR,Ryanair Holdings plc,Industrials
TRN.MI,Terna - Rete Elettrica Nazionale Società per Azioni,Industrials
ALF-A.ST,Alfa Laval AB,
RTO.L,Rentokil Initial plc,Industrials
SHL.DE,Siemens Healthineers AG,Health Care
LISP.ST,Chocoladefabriken Lindt & Spru,Consumer Staples
BESI.AS,BE Semiconductor Industries N.V.,Information Technology
EQT.ST,EQT AB (publ),Energy
SCHP.ST,Schindler Holding AG,Industrials
SN.L,Smith & Nephew plc,Consumer Discretionary
EDP.LS,"EDP - Energias de Portugal, S.A.",Utilities
DSFIR.AS,DSM-Firmenich AG,Materials
SRG.MI,Snam S.p.A.,Utilities
FGR.PA,Eiffage S.A.,Industrials
KSP.IR,Kingspan Group PLC,Industrials
SPSN.ST,Swiss Prime Site AG,Real Estate
SGRO.L,SEGRO Plc,Real Estate
INF.L,Informa plc,Communication Services
CARL-B.CO,Carlsberg A/S,
TEL2-B.ST,Tele2 AB (publ),
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials
KYGA.IR,Kerry Group PLC,Consumer Staples
STLAM.MI,Stellantis N.V.,Consumer Discretionary
RO.ST,Rolling Optics Holding AB (publ),Health Care
METSO.HE,Metso Oyj,Industrials
BEAN.ST,Belimo Holding AG,Industrials
DSY.PA,Dassault Systèmes SE,Information Technology
IAG.L,International Consolidated Airlines Group S.A.,Industrials
AGS.BR,ageas SA/NV,Financials
MONC.MI,Moncler S.p.A.,Consumer Discretionary
ALO.PA,Alstom S.A.,Industrials
STMN.ST,Straumann Holding AG,Health Care
SVT.L,Severn Trent Plc,Utilities
RXL.PA,Rexel S.A.,Industrials
LOGN.SW,Logitech International S.A.,Information Technology
