RF,Regions Financial Corporation,NYSE/NASDAQ
RF-PF,Regions Financial Corporation,NYSE
RGA,"Reinsurance Group of America, Incorporated",NYSE
RGEN,Repligen Corporation,NASDAQ
RGLD,"Royal Gold, Inc.",NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",NYSE
RGTI,"Rigetti Computing, Inc.",NASDAQ
RH,Rh,NYSE
RHI,Robert Half International Inc.,NYSE
RHLD,"Resolute Holdings Management, Inc.",NASDAQ
RHP,"Ryman Hospitality Properties, Inc.",NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ
RIOT,"Riot Platforms, Inc.",NASDAQ
RITM,Rithm Capital Corp.,NYSE
RIVN,"Rivian Automotive, Inc.",NASDAQ
RJET,Republic Airways Holdings Inc.,NASDAQ
RJF,Raymond James Financial,NYSE/NASDAQ
RKLB,"Rocket Lab USA, Inc.",NASDAQ
RKT,"Rocket Companies, Inc.",NYSE
RL,Ralph Lauren Corporation,NYSE/NASDAQ
RLAY,"Relay Therapeutics, Inc.",NASDAQ
RLGT,"Radiant Logistics, Inc.",AMEX
RLI,RLI Corp.,NYSE
RLMD,"Relmada Therapeutics, Inc.",NASDAQ
RM,Regional Management Corp.,NYSE
RMBS,Rambus Inc.,NASDAQ
RMD,ResMed,NYSE/NASDAQ
RMNI,"Rimini Street, Inc.",NASDAQ
RMR,The RMR Group Inc.,NASDAQ
RNA,"Avidity Biosciences, Inc.",NASDAQ
RNG,"RingCentral, Inc.",NYSE
RNGR,"Ranger Energy Services, Inc.",NYSE
RNST,Renasant Corporation,NYSE
ROAD,"Construction Partners, Inc.",NASDAQ
ROCK,"Gibraltar Industries, Inc.",NASDAQ
ROG,Rogers Corporation,NYSE
ROK,Rockwell Automation,NYSE/NASDAQ
ROKU,"Roku, Inc.",NASDAQ
ROL,"Rollins, Inc.",NYSE/NASDAQ
ROOT,"Root, Inc.",NASDAQ
ROP,Roper Technologies,NYSE/NASDAQ
ROST,Ross Stores,NYSE/NASDAQ
RPAY,Repay Holdings Corporation,NASDAQ
RPD,"Rapid7, Inc.",NASDAQ
RPM,RPM International Inc.,NYSE
RPRX,Royalty Pharma plc,NASDAQ
RPTX,Repare Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ
RRBI,"Red River Bancshares, Inc.",NASDAQ
RRC,Range Resources Corporation,NYSE
RRR,"Red Rock Resorts, Inc.",NASDAQ
RRX,Regal Rexnord Corporation,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RSG,Republic Services,NYSE/NASDAQ
RSI,"Rush Street Interactive, Inc.",NYSE
RSVR,"Reservoir Media, Inc.",NASDAQ
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ
RTX,RTX Corporation,NYSE/NASDAQ
RUM,Rumble Inc.,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUSHA,"Rush Enterprises, Inc.",NASDAQ
RVLV,"Revolve Group, Inc.",NYSE
RVMD,"Revolution Medicines, Inc.",NASDAQ
RVTY,Revvity,NYSE/NASDAQ
RWAY,Runway Growth Finance Corp.,NASDAQ
RWT,"Redwood Trust, Inc.",NYSE
RWTN,"Redwood Trust, Inc. 9.125% Seni",NYSE
RXO,"RXO, Inc.",NYSE
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ
RXST,"RxSight, Inc.",NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYAN,"Ryan Specialty Holdings, Inc.",NYSE
RYI,Ryerson Holding Corporation,NYSE
RYN,Rayonier Inc.,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
RZB,"Reinsurance Group of America, Incorporated",NYSE
S,"SentinelOne, Inc.",NYSE
SABR,Sabre Corporation,NASDAQ
SAFE,Safehold Inc.,NYSE
SAFT,"Safety Insurance Group, Inc.",NASDAQ
SAH,"Sonic Automotive, Inc.",NYSE
SAIA,"Saia, Inc.",NASDAQ
SAIC,Science Applications International Corporation,NASDAQ
SAIL,"SailPoint, Inc.",NASDAQ
SAJ,Saratoga Investment Corp 8.00%,NYSE
SAM,"The Boston Beer Company, Inc.",NYSE
SANA,"Sana Biotechnology, Inc.",NASDAQ
SANM,Sanmina Corporation,NASDAQ
SAR,Saratoga Investment Corp.,NYSE
SARO,"StandardAero, Inc.",NYSE
SAT,Saratoga Investment Corp 6.00%,NYSE
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ
SATL,Satellogic Inc.,NASDAQ
SATS,EchoStar Corporation,NASDAQ
SAY,Saratoga Investment Corp 8.125%,NYSE
SAZ,Saratoga Investment Corp 8.50%,NYSE
SBAC,SBA Communications,NYSE/NASDAQ
SBC,SBC Medical Group Holdings Incorporated,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBET,SharpLink Gaming Ltd.,NASDAQ
SBGI,"Sinclair, Inc.",NASDAQ
SBH,"Sally Beauty Holdings, Inc.",NYSE
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ
SBSI,"Southside Bancshares, Inc.",NASDAQ
SBUX,Starbucks,NYSE/NASDAQ
SCCF,Sachem Capital Corp. 7.125% Not,AMEX
SCCG,Sachem Capital Corp. 8.00% Note,AMEX
SCCO,Southern Copper Corporation,NYSE
SCHL,Scholastic Corporation,NASDAQ
SCHW,Charles Schwab Corporation,NYSE/NASDAQ
SCI,Service Corporation International,NYSE
SCL,Stepan Company,NYSE
SCM,Stellus Capital Investment Corporation,NYSE
SCSC,"ScanSource, Inc.",NASDAQ
SCVL,"Shoe Carnival, Inc.",NASDAQ
SD,"SandRidge Energy, Inc.",NYSE
SDGR,"Schrödinger, Inc.",NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
SE,Sea Limited,NYSE
SEB,Seaboard Corporation,AMEX
SEE,Sealed Air Corporation,NYSE
SEEL,"Seelos Therapeutics, Inc.",NASDAQ
SEI,"Solaris Energy Infrastructure, Inc.",NYSE
SEIC,SEI Investments Company,NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMR,"Semrush Holdings, Inc.",NYSE
SENEA,Seneca Foods Corporation,NASDAQ
SENS,"Senseonics Holdings, Inc.",NASDAQ
SEPN,"Septerna, Inc.",NASDAQ
SERV,Serve Robotics Inc.,NASDAQ
SES,SES AI Corporation,NYSE
SEZL,Sezzle Inc.,NASDAQ
SF,Stifel Financial Corp.,NYSE
SFBS,"ServisFirst Bancshares, Inc.",NYSE
SFD,SMITHFIELD FOODS INC,NASDAQ
SFIX,"Stitch Fix, Inc.",NASDAQ
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFST,"Southern First Bancshares, Inc.",NASDAQ
SG,"Sweetgreen, Inc.",NYSE
SGHT,"Sight Sciences, Inc.",NASDAQ
SGI,Somnigroup International Inc,NYSE
SGRY,"Surgery Partners, Inc.",NASDAQ
SGU,"Star Group, L.P.",NYSE
SHAK,Shake Shack Inc.,NYSE
SHBI,"Shore Bancshares, Inc.",NASDAQ
SHC,Sotera Health Company,NASDAQ
SHCO,Soho House & Co Inc.,NYSE
SHEN,Shenandoah Telecommunications Company,NASDAQ
SHLS,"Shoals Technologies Group, Inc.",NASDAQ
SHO,"Sunstone Hotel Investors, Inc.",NYSE
SHOO,"Steven Madden, Ltd.",NASDAQ
SHOP,Shopify,NASDAQ
SHW,Sherwin-Williams,NYSE/NASDAQ
SI,"SHOULDER INNOVATIONS, INC.",NYSE
SIBN,"SI-BONE, Inc.",NASDAQ
SIGA,"SIGA Technologies, Inc.",NASDAQ
SIGI,"Selective Insurance Group, Inc.",NASDAQ
SILA,"Sila Realty Trust, Inc.",NYSE
SIMA,SIM Acquisition Corp. I,NASDAQ
SION,"Sionna Therapeutics, Inc.",NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SITC,SITE Centers Corp.,NYSE
SITE,"SiteOne Landscape Supply, Inc.",NYSE
SITM,SiTime Corporation,NASDAQ
SJM,J.M. Smucker Company (The),NYSE/NASDAQ
SKT,Tanger Inc.,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ
SKY,"Champion Homes, Inc.",NYSE
SKYH,Sky Harbour Group Corporation,NYSE
SKYT,"SkyWater Technology, Inc.",NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
SLB,Schlumberger,NYSE/NASDAQ
SLDB,Solid Biosciences Inc.,NASDAQ
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ
SLDP,"Solid Power, Inc.",NASDAQ
SLG,SL Green Realty Corp.,NYSE
SLGN,Silgan Holdings Inc.,NYSE
SLM,SLM Corporation,NASDAQ
SLNO,"Soleno Therapeutics, Inc.",NASDAQ
SLP,"Simulations Plus, Inc.",NASDAQ
SLQT,"SelectQuote, Inc.",NYSE
SLRC,SLR Investment Corp.,NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ
SLVM,Sylvamo Corporation,NYSE
SM,SM Energy Company,NYSE
SMA,Smartstop Self Storage REIT Inc,NYSE
SMAR,Smartsheet Inc.,NYSE
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ
SMBK,"SmartFinancial, Inc.",NASDAQ
SMC,Summit Midstream Corp.,NYSE
SMCI,Supermicro,NYSE/NASDAQ
SMG,The Scotts Miracle-Gro Company,NYSE
SMLR,"Semler Scientific, Inc.",NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
SMP,"Standard Motor Products, Inc.",NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMR,NuScale Power Corporation,NYSE
SMRT,"SmartRent, Inc.",NYSE
SMTC,Semtech Corporation,NASDAQ
SN,"SharkNinja, Inc.",NYSE
SNA,Snap-on,NYSE/NASDAQ
SNAP,Snap Inc.,NYSE
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ
SNDA,"Sonida Senior Living, Inc.",NYSE
SNDK,Sandisk Corporation,NYSE/NASDAQ
SNDR,"Schneider National, Inc.",NYSE
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
SNOW,Snowflake Inc.,NYSE
SNPS,Synopsys,NYSE/NASDAQ
SNX,TD SYNNEX Corporation,NYSE
SO,Southern Company,NYSE/NASDAQ
SOC,Sable Offshore Corp.,NYSE
SOFI,"SoFi Technologies, Inc.",NASDAQ
SOJC,The Southern Company JR 2017B NT 77,NYSE
SOJD,Southern Company (The) Series 2,NYSE
SOJE,Southern Company (The) Series 2,NYSE
SOLS,Solstice Advanced Materials Inc.,NASDAQ
SOLV,Solventum,NYSE/NASDAQ
SOMN,The Southern Company,NYSE
SON,Sonoco Products Company,NYSE
SONO,"Sonos, Inc.",NASDAQ
SOR,"Source Capital, Inc.",NYSE
SOUL,Soulpower Acquisition Corp.,NYSE
SOUN,"SoundHound AI, Inc.",NASDAQ
SPB,"Spectrum Brands Holdings, Inc.",NYSE
SPCE,"Virgin Galactic Holdings, Inc.",NYSE
SPFI,"South Plains Financial, Inc.",NASDAQ
SPG,Simon Property Group,NYSE/NASDAQ
SPGI,S&P Global,NYSE/NASDAQ
SPH,"Suburban Propane Partners, L.P.",NYSE
SPHR,Sphere Entertainment Co.,NYSE
SPIR,"Spire Global, Inc.",NYSE
SPMC,Sound Point Meridian Capital Inc,NYSE
SPOK,"Spok Holdings, Inc.",NASDAQ
SPOT,Spotify Technology S.A.,NYSE
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
SPT,"Sprout Social, Inc.",NASDAQ
SPXC,"SPX Technologies, Inc.",NYSE
SQ,"Block, Inc.",NYSE
SR,Spire Inc.,NYSE
SRCE,1st Source Corporation,NASDAQ
SRE,Sempra,NYSE/NASDAQ
SREA,Sempra,NYSE
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRTA,"Strata Critical Medical, Inc.",NASDAQ
SSB,SouthState Corporation,NYSE
SSD,"Simpson Manufacturing Co., Inc.",NYSE
SSII,"SS Innovations International, Inc.",NASDAQ
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
SSP,The E.W. Scripps Company,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SSTK,"Shutterstock, Inc.",NYSE
SSYS,Stratasys Ltd.,NASDAQ
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAG,"STAG Industrial, Inc.",NYSE
STBA,"S&T Bancorp, Inc.",NASDAQ
STC,Stewart Information Services Corporation,NYSE
STE,Steris,NYSE/NASDAQ
STEL,"Stellar Bancorp, Inc.",NYSE
STEP,StepStone Group Inc.,NASDAQ
STGW,Stagwell Inc.,NASDAQ
STKL,SunOpta Inc.,NASDAQ
STLD,Steel Dynamics,NYSE/NASDAQ
STOK,"Stoke Therapeutics, Inc.",NASDAQ
STRA,"Strategic Education, Inc.",NASDAQ
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
STRK,MicroStrategy Incorporated,NASDAQ
STRL,"Sterling Infrastructure, Inc.",NASDAQ
STRT,Strattec Security Corporation,NASDAQ
STT,State Street Corporation,NYSE/NASDAQ
STUB,"StubHub Holdings, Inc.",NYSE
STWD,"Starwood Property Trust, Inc.",NYSE
STX,Seagate Technology,NYSE/NASDAQ
STZ,Constellation Brands,NYSE/NASDAQ
SUI,"Sun Communities, Inc.",NYSE
SUMO,"Sumo Logic, Inc.",NASDAQ
SUN,Sunoco LP,NYSE
SUNC,SunocoCorp LLC,NYSE
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ
SVAQU,Silicon Valley Acquisition Corp. Units,NASDAQ
SVRA,Savara Inc.,NASDAQ
SVV,"Savers Value Village, Inc.",NYSE
SW,Smurfit WestRock,NYSE/NASDAQ
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ
SWIM,"Latham Group, Inc.",NASDAQ
SWK,Stanley Black & Decker,NYSE/NASDAQ
SWKS,Skyworks Solutions,NYSE/NASDAQ
SWX,"Southwest Gas Holdings, Inc.",NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
SYF,Synchrony Financial,NYSE/NASDAQ
SYF-PB,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE/NASDAQ
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYRE,"Spyre Therapeutics, Inc.",NASDAQ
SYRS,"Syros Pharmaceuticals, Inc.",NASDAQ
SYY,Sysco,NYSE/NASDAQ
T,AT&T,NYSE/NASDAQ
TACH,Titan Acquisition Corp.,NASDAQ
TACO,Berto Acquisition Corp.,NASDAQ
TALK,"Talkspace, Inc.",NASDAQ
TALO,Talos Energy Inc.,NYSE
TAP,Molson Coors Beverage Company,NYSE/NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ
TASK,"TaskUs, Inc.",NASDAQ
TBB,AT&T Inc. 5.35% GLB NTS 66,NYSE
TBBK,"The Bancorp, Inc.",NASDAQ
TBCH,Turtle Beach Corporation,NASDAQ
TBLA,Taboola.com Ltd.,NASDAQ
TBN,Tamboran Resources Corp,NYSE
TBRG,"TruBridge, Inc.",NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCBX,"Third Coast Bancshares, Inc.",NASDAQ
TCEHY,Tencent Holdings Limited,OTC
TCI,"Transcontinental Realty Investors, Inc.",NYSE
TCMD,"Tactile Systems Technology, Inc.",NASDAQ
TCPC,BlackRock TCP Capital Corp.,NASDAQ
TDAY,"USA TODAY Co., Inc.",NYSE
TDC,Teradata Corporation,NYSE
TDG,TransDigm Group,NYSE/NASDAQ
TDOC,"Teladoc Health, Inc.",NYSE
TDS,"Telephone and Data Systems, Inc.",NYSE
TDUP,ThredUp Inc.,NASDAQ
TDW,Tidewater Inc.,NYSE
TDY,Teledyne Technologies,NYSE/NASDAQ
TE,T1 Energy Inc,NYSE
TEAM,Atlassian,NASDAQ
TECH,Bio-Techne,NYSE/NASDAQ
TECX,"Tectonic Therapeutic, Inc.",NASDAQ
TEL,TE Connectivity,NYSE/NASDAQ
TEM,"Tempus AI, Inc.",NASDAQ
TENB,"Tenable Holdings, Inc.",NASDAQ
TER,Teradyne,NYSE/NASDAQ
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ
TEX,Terex Corporation,NYSE
TFC,Truist Financial,NYSE/NASDAQ
TFIN,"Triumph Financial, Inc.",NASDAQ
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGNA,TEGNA Inc.,NYSE
TGT,Target Corporation,NYSE/NASDAQ
TGTX,"TG Therapeutics, Inc.",NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THFF,First Financial Corporation,NASDAQ
THG,"The Hanover Insurance Group, Inc.",NYSE
THO,"Thor Industries, Inc.",NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
THRM,Gentherm Incorporated,NASDAQ
THS,"TreeHouse Foods, Inc.",NYSE
TIC,"TIC Solutions, Inc.",NYSE
TILE,"Interface, Inc.",NASDAQ
TIPT,Tiptree Inc.,NASDAQ
TITN,Titan Machinery Inc.,NASDAQ
TJX,TJX Companies,NYSE/NASDAQ
TKO,TKO Group Holdings,NYSE/NASDAQ
TKR,The Timken Company,NYSE
TLN,Talen Energy Corporation,NASDAQ
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ
TLNCU,Talon Capital Corp. Units,NASDAQ
TLS,Telos Corporation,NASDAQ
TMDX,"TransMedics Group, Inc.",NASDAQ
TMHC,Taylor Morrison Home Corporation,NYSE
TMO,Thermo Fisher Scientific,NYSE/NASDAQ
TMP,Tompkins Financial Corporation,AMEX
TMUS,T-Mobile US,NYSE/NASDAQ
TNC,Tennant Company,NYSE
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ
TNET,"TriNet Group, Inc.",NYSE
TNGX,"Tango Therapeutics, Inc.",NASDAQ
TNL,Travel + Leisure Co.,NYSE
TOI,"The Oncology Institute, Inc.",NASDAQ
TOL,"Toll Brothers, Inc.",NYSE
TOST,"Toast, Inc.",NYSE
TOWN,TowneBank,NASDAQ
TPB,"Turning Point Brands, Inc.",NYSE
TPC,Tutor Perini Corporation,NYSE
TPG,TPG Inc.,NASDAQ
TPH,"Tri Pointe Homes, Inc.",NYSE
TPL,Texas Pacific Land Corporation,NYSE/NASDAQ
TPR,"Tapestry, Inc.",NYSE/NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
TRC,Tejon Ranch Co.,NYSE
TRDA,"Entrada Therapeutics, Inc.",NASDAQ
TREE,"LendingTree, Inc.",NASDAQ
TREX,"Trex Company, Inc.",NYSE
TRGP,Targa Resources,NYSE/NASDAQ
TRHC,"Tabula Rasa HealthCare, Inc.",NASDAQ
TRI,Thomson Reuters Corporation,NASDAQ
TRIN,Trinity Capital Inc.,NASDAQ
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ
TRIP,"Tripadvisor, Inc.",NASDAQ
TRMB,Trimble Inc.,NYSE/NASDAQ
TRN,"Trinity Industries, Inc.",NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNS,"Transcat, Inc.",NASDAQ
TROW,T. Rowe Price,NYSE/NASDAQ
TROX,Tronox Holdings plc,NYSE
TRS,TriMas Corporation,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRTX,"TPG RE Finance Trust, Inc.",NYSE
TRU,TransUnion,NYSE
TRUP,"Trupanion, Inc.",NASDAQ
TRV,Travelers Companies (The),NYSE/NASDAQ
TRVI,"Trevi Therapeutics, Inc.",NASDAQ
TSBK,"Timberland Bancorp, Inc.",NASDAQ
TSEM,TOWER SEMICONDUCTOR LTD,NASDAQ
TSCO,Tractor Supply,NYSE/NASDAQ
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ
TSLA,"Tesla, Inc.",NYSE/NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE
TSN,Tyson Foods,NYSE/NASDAQ
TT,Trane Technologies,NYSE/NASDAQ
TTAN,"ServiceTitan, Inc.",NASDAQ
TTC,The Toro Company,NYSE
TTD,"The Trade Desk, Inc.",NYSE/NASDAQ
TTEK,"Tetra Tech, Inc.",NASDAQ
TTGT,"TechTarget, Inc.",NASDAQ
TTI,"TETRA Technologies, Inc.",NYSE
TTMI,"TTM Technologies, Inc.",NASDAQ
TTWO,Take-Two Interactive,NYSE/NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ
TVTX,"Travere Therapeutics, Inc.",NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
TWFG,"TWFG, Inc. Common Stock",NASDAQ
TWI,"Titan International, Inc.",NYSE
TWLO,Twilio Inc.,NYSE
TWO,Two Harbors Investment Corp.,NYSE
TWST,Twist Bioscience Corporation,NASDAQ
TXG,"10x Genomics, Inc.",NASDAQ
TXN,Texas Instruments,NYSE/NASDAQ
TXNM,"TXNM Energy, Inc.",NYSE
TXO,"TXO Partners, L.P.",NYSE
TXRH,"Texas Roadhouse, Inc.",NASDAQ
TXT,Textron,NYSE/NASDAQ
TY,Tri-Continental Corporation,NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYL,Tyler Technologies,NYSE/NASDAQ
TYRA,"Tyra Biosciences, Inc.",NASDAQ
U,Unity Software Inc.,NYSE
UA,"Under Armour, Inc.",NYSE
UAA,"Under Armour, Inc.",NYSE
UAL,United Airlines Holdings,NYSE/NASDAQ
UAMY,United States Antimony Corporation,NYSE
UAN,"CVR Partners, LP",NYSE
UBER,Uber,NYSE/NASDAQ
UBSI,"United Bankshares, Inc.",NASDAQ
UCB,"United Community Banks, Inc.",NYSE
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ
UDMY,"Udemy, Inc.",NASDAQ
UDR,"UDR, Inc.",NYSE/NASDAQ
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp.,AMEX
UFCS,"United Fire Group, Inc.",NASDAQ
UFPI,"UFP Industries, Inc.",NASDAQ
UFPT,"UFP Technologies, Inc.",NASDAQ
UGI,UGI Corporation,NYSE
UHAL,U-Haul Holding Company,NYSE
UHS,Universal Health Services,NYSE/NASDAQ
UI,Ubiquiti Inc.,NYSE
ULCC,"Frontier Group Holdings, Inc.",NASDAQ
ULH,"Universal Logistics Holdings, Inc.",NASDAQ
ULS,UL Solutions Inc.,NYSE
ULTA,Ulta Beauty,NYSE/NASDAQ
UMAC,"Unusual Machines, Inc.",AMEX
UMBF,UMB Financial Corporation,NASDAQ
UMH,"UMH Properties, Inc.",NYSE
UNF,UniFirst Corporation,NYSE
UNFI,"United Natural Foods, Inc.",NYSE
UNH,UnitedHealth Group,NYSE/NASDAQ
UNIT,Uniti Group Inc.,NASDAQ
UNM,Unum Group,NYSE
UNMA,Unum Group 6.250% JR NT58,NYSE
UNP,Union Pacific Corporation,NYSE/NASDAQ
UNTY,"Unity Bancorp, Inc.",NASDAQ
UP,Wheels Up Experience Inc.,NYSE
UPBD,"Upbound Group, Inc.",NASDAQ
UPS,United Parcel Service,NYSE/NASDAQ
UPST,"Upstart Holdings, Inc.",NASDAQ
UPWK,Upwork Inc.,NASDAQ
URBN,"Urban Outfitters, Inc.",NASDAQ
URG,Ur-Energy Inc.,AMEX
URGN,UroGen Pharma Ltd.,NASDAQ
URI,United Rentals,NYSE/NASDAQ
USAC,"USA Compression Partners, LP",NYSE
USAR,USA Rare Earth Inc,NASDAQ
USAU,U.S. Gold Corp.,NASDAQ
USB,U.S. Bancorp,NYSE/NASDAQ
USCB,"USCB Financial Holdings, Inc.",NASDAQ
USFD,US Foods Holding Corp.,NYSE
USLM,"United States Lime & Minerals, Inc.",NASDAQ
USNA,"USANA Health Sciences, Inc.",NYSE
USPH,"U.S. Physical Therapy, Inc.",NYSE
UTHR,United Therapeutics Corporation,NASDAQ
UTI,"Universal Technical Institute, Inc.",NYSE
UTL,Unitil Corporation,NYSE
UTZ,"Utz Brands, Inc.",NYSE
UUUU,Energy Fuels Inc.,AMEX
UVE,"Universal Insurance Holdings, Inc.",NYSE
UVSP,Univest Financial Corporation,NASDAQ
UVV,Universal Corporation,NYSE
UWMC,UWM Holdings Corporation,NYSE
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
V,Visa Inc.,NYSE/NASDAQ
VAC,Marriott Vacations Worldwide Corporation,NYSE
VACH,Voyager Acquisition Corp.,NASDAQ
VACHU,Voyager Acquisition Corp Unit,NASDAQ
VACI,Viking Acquisition Corp. I,NYSE
VALU,"Value Line, Inc.",NASDAQ
VC,Visteon Corporation,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VCIC,Vine Hill Capital Investment Corp.,NASDAQ
VCTR,"Victory Capital Holdings, Inc.",NASDAQ
VCYT,"Veracyte, Inc.",NASDAQ
VECO,Veeco Instruments Inc.,NASDAQ
VEEV,Veeva Systems Inc.,NYSE
VEL,"Velocity Financial, Inc.",NYSE
VELO,"Velo3D, Inc.",NASDAQ
VENU,Venu Holding Corporation,AMEX
VERA,"Vera Therapeutics, Inc.",NASDAQ
VERX,"Vertex, Inc.",NASDAQ
VFC,V.F. Corporation,NYSE
VG,"Venture Global, Inc.",NYSE
VGZ,Vista Gold Corp.,AMEX
VHI,"Valhi, Inc.",NYSE
VIA,"Via Transportation, Inc.",NYSE
VIAV,Viavi Solutions Inc.,NASDAQ
VICI,Vici Properties,NYSE/NASDAQ
VICR,Vicor Corporation,NASDAQ
VIR,"Vir Biotechnology, Inc.",NASDAQ
VIRT,"Virtu Financial, Inc.",NYSE
VITL,"Vital Farms, Inc.",NASDAQ
VKTX,"Viking Therapeutics, Inc.",NASDAQ
VLGEA,"Village Super Market, Inc.",NASDAQ
VLO,Valero Energy,NYSE/NASDAQ
VLTO,Veralto,NYSE/NASDAQ
VLY,Valley National Bancorp,NASDAQ
VMC,Vulcan Materials Company,NYSE/NASDAQ
VMD,"Viemed Healthcare, Inc.",NASDAQ
VMI,"Valmont Industries, Inc.",NYSE
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ
VNOM,"Viper Energy, Inc.",NASDAQ
VNT,Vontier Corporation,NYSE
VOYA,"Voya Financial, Inc.",NYSE
VOYG,"Voyager Technologies, Inc.",NYSE
VPG,"Vishay Precision Group, Inc.",NYSE
VRDN,"Viridian Therapeutics, Inc.",NASDAQ
VRE,"Veris Residential, Inc.",NYSE
VREX,Varex Imaging Corporation,NASDAQ
VRNS,"Varonis Systems, Inc.",NASDAQ
VRNT,Verint Systems Inc.,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
