FCNCP,"First Citizens BancShares, Inc."
EXSO,"Consolidated Eco-Systems, Inc."
AFTTF,AfriTin Mining Limited
CORT,Corcept Therapeutics Incorporated
CNDAW,Concord Acquisition Corp
ATNF,ETHZilla Corporation Common Stock
DSECF,Daiwa Securities Group Inc.
MTRAF,Metro Inc.
NENTF,Viaplay Group AB (publ)
ALMMF,Aluminum Corporation of China Limited
BORT,Bank of Botetourt
NCMI,"National CineMedia, Inc."
CHH,"Choice Hotels International, Inc."
EIPC,Enable IPC Corporation
WT,"WisdomTree, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
IACYF,Inter Action Corporation
SHSP,"SharpSpring, Inc."
KUBTF,Kubota Corporation
SOUB,"SouthPoint Bancshares, Inc."
NBRWF,Nabors Industries Ltd.
TRNS,"Transcat, Inc."
0ICP.L,Dover Corporation
IDYA,"IDEAYA Biosciences, Inc."
0LIY.L,"United Rentals, Inc."
MFLTY,Missfresh Limited
0R01.L,Citigroup Inc.
INAC,Indigo Acquisition Corp.
HHULF,Hamburger Hafen und Logistik AG
TRKYY,Türkiye Sinai Kalkinma Bankasi A.S.
AXXTF,Axiata Group Berhad
WLLAW,Chord Energy Corporation
DBMG,DBM Global Inc.
NEXXY,Nexi S.p.A.
QNGY-WT,"Quanergy Systems, Inc."
PHH,"Park Ha Biological Technology Co., Ltd."
WB,Weibo Corporation
AGEN,Agenus Inc.
ORYZF,Oryzon Genomics S.A.
BTRCF,Better Collective A/S
BJCHY,Beijing Capital International Airport Company Limited
FMOCF,"Fomento de Construcciones y Contratas, S.A."
LNGT,"Laser Energetics, Inc."
WU,The Western Union Company
VARXF,BOE Varitronix Limited
GWLPF,Great-West Lifeco Inc
MNSO,MINISO Group Holding Limited
IGMS,"IGM Biosciences, Inc."
CPMD,"CannaPharmaRX, Inc."
NAVI,Navient Corporation
SLVMF,Silver Mines Limited
ABNAF,Aben Gold Corp.
IVDN,"Innovative Designs, Inc."
AHAC,Alpha Healthcare Acquisition Corp.
FNLPF,Fresnillo plc
ERGO,"Entia Biosciences, Inc."
SPND,Spindletop Oil & Gas Co.
EVARF,"Lombard Medical, Inc."
CUE,"Cue Biopharma, Inc."
EUTLF,Eutelsat Communications S.A.
FGNXP,Fundamental Global Inc.
ACLHF,ACME Lithium Inc.
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações
DAAQ,Digital Asset Acquisition Corp.
INOH,"In Ovations Holdings, Inc."
0IJR.L,"Expeditors International of Washington, Inc."
NSYS,Nortech Systems Incorporated
AENTW,Alliance Entertainment Holding Corporation
ANTH,"Anthera Pharmaceuticals, Inc."
BCG,"Binah Capital Group, Inc."
TATYF,Tate & Lyle plc
PSTNY,PostNL N.V.
TKO,"TKO Group Holdings, Inc."
SLCJY,SLC Agrícola S.A.
FSRCY,First Resources Limited
TNON,"Tenon Medical, Inc."
OB,Outbrain Inc.
NPNYY,Nippon Yusen Kabushiki Kaisha
BLNK,Blink Charging Co.
WVMDF,West Vault Mining Inc.
CRRVF,CVR Medical Corp.
BWIN,"The Baldwin Insurance Group, Inc."
IEXA,"iExalt, Inc."
ZNOGW,"Zion Oil & Gas, Inc."
BGLC,BioNexus Gene Lab Corp.
CHACU,Crane Harbor Acquistion Corp. Units
BHV,BlackRock Virginia Municipal Bond Trust
GOGL,Golden Ocean Group Limited
EFIN,Eastern Michigan Financial Corporation
NVACR,NorthView Acquisition Corporation
BERY,"Berry Global Group, Inc."
LKCO,Luokung Technology Corp.
BNPJY,Banpu Public Company Limited
0K0X.L,"MetLife, Inc."
CGFEF,CF Energy Corp.
CABB,California Business Bank
TDS,"Telephone and Data Systems, Inc."
CITEW,Cartica Acquisition Corp
TWO-PC,Two Harbors Investment Corp.
PBH,Prestige Consumer Healthcare Inc.
TUGHF,Tungtex (Holdings) Company Limited
AMFAX,AlphaSimplex Managed Futures Strategy Fund Class A
CHSCP,CHS Inc.
AFSIP,"AmTrust Financial Services, Inc."
AAWH,"Ascend Wellness Holdings, Inc."
KJFI,Comjoyful International Company
SPXA,"SpectrumDNA, Inc."
PSA-PK,Public Storage
HKHC,Horizon Kinetics Holding Corporation
PFRRF,PetroFrontier Corp.
IONS,"Ionis Pharmaceuticals, Inc."
0JX5.L,The Macerich Company
HLXB,Helix Acquisition Corp. II
CWESF,Canadian Western Bank
SSP,The E.W. Scripps Company
TTDKY,TDK Corporation
BAESY,BAE Systems plc
GBLI,"Global Indemnity Group, LLC"
ATHHF,"Aether Catalyst Solutions, Inc."
CLSH,"CLS Holdings USA, Inc."
TCTZF,Tencent Holdings Limited
BCTXZ,BriaCell Therapeutics Corp. Warrant
MGPHF,Mason Resources Inc.
0K2F.L,"Mohawk Industries, Inc."
FGROF,FirstGroup plc
BKD,Brookdale Senior Living Inc.
FRIIF,MGI Digital Technology S.A.
LMRMF,Lomiko Metals Inc.
TPII,"Triad Pro Innovators, Inc."
BWAQU,Blue World Acquisition Corporation
MITQ,"Moving iMage Technologies, Inc."
FATRX,Frost Total Return Bond Fund Investor Class Shares
CLNNW,Clene Inc.
MSBI,"Midland States Bancorp, Inc."
ESSA,"ESSA Bancorp, Inc."
SZCRF,SCOR Se
INTC,Intel Corporation
ICON,Icon Energy Corp.
WTRG,"Essential Utilities, Inc."
PEXNY,PTT Exploration and Production Public Company Limited
VLN-WT,Valens Semiconductor Ltd. WT
H,Hyatt Hotels Corporation
HPURF,Hexagon Purus ASA
0IQE.L,Flowserve Corporation
ARX,Accelerant Holdings
PLAB,"Photronics, Inc."
0A23.L,"Phreesia, Inc."
SHALY,Shangri-La Asia Limited
SGBAF,SES S.A.
0R1D.L,"Sangamo Therapeutics, Inc."
LIFS,Life Stem Genetics Inc.
0IZI.L,"W.W. Grainger, Inc."
JMACU,Maxpro Capital Acquisition Corp.
BPOL,"BlackPoll Fleet International, Inc."
HITC,"Healthcare Integrated Technologies, Inc."
ATO,Atmos Energy Corporation
APTO,Aptose Biosciences Inc.
0IH3.L,Energous Corporation
MAORF,Mandarin Oriental International Limited
TCNNF,Trulieve Cannabis Corp.
EBAY.SW,eBay Inc.
SMX,SMX (Security Matters) Public Limited Company
CCAJ,Coastal Capital Acquisition Corp.
TMGEF,Thermal Energy International Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
CIBH,"CIB Marine Bancshares, Inc."
DRRX,DURECT Corporation
RSKIA,"George Risk Industries, Inc."
BRCNF,Burcon NutraScience Corporation
ARE,"Alexandria Real Estate Equities, Inc."
RCUS,"Arcus Biosciences, Inc."
KMX,"CarMax, Inc."
ENZB,"Enzo Biochem, Inc."
CPWR,Ocean Thermal Energy Corporation
BVVBY,Bureau Veritas S.A.
SLQT,"SelectQuote, Inc."
ENCR,"Ener-Core, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MILC,Millennium Sustainable Ventures Corp.
EVEP,"EV Energy Partners, L.P. repre"
MIMOQ,Airspan Networks Holdings Inc.
MIXIF,"mixi, Inc."
FNMFM,Federal National Mortgage Association
PTNM,Pitanium Limited
ARTGF,Airthings ASA
JDHIY,JD Health International Inc.
LGCP,Legion Capital Corporation
LEDS,SemiLEDs Corporation
AMKAF,A.P. Møller - Mærsk A/S
TMDE,TMD Energy Limited
BTVCF,Britvic plc
GPL,Great Panther Mining Limited
SSUMY,Sumitomo Corporation
CDUAF,Canadian Utilities Limited
BTRS,BTRS Holdings Inc.
SKKY,"Skkynet Cloud Systems, Inc."
ADC,Agree Realty Corporation
MDOUF,Maisons du Monde S.A.
FECCF,Frontera Energy Corporation
ZIPL,"ZipLink, Inc."
BTO,John Hancock Financial Opportunities Fund
DKNG,DraftKings Inc.
CHVKY,"China Vanke Co., Ltd."
BSFO,Bank of San Francisco
YGMZ,MingZhu Logistics Holdings Limited
MCD,McDonald's Corporation
MPC,Marathon Petroleum Corporation
SATL,Satellogic Inc.
0LHY.L,U.S. Bancorp
CNF,CNFinance Holdings Limited
DFTC,"Defentect Group, Inc."
VLYPO,Valley National Bancorp
BICEF,Société BIC S.A.
AXIM,"AXIM Biotechnologies, Inc."
DFEL,China TMK Battery Systems Inc.
ALLK,Allakos Inc.
LNT,Alliant Energy Corporation
FMCCK,Federal Home Loan Mortgage Corporation
CANN,Trees Corporation
XAIR,"Beyond Air, Inc."
PREM,Premier Air Charter Holdings Inc.
BETRF,BetterLife Pharma Inc.
PINCX,Putnam Income Fund Class A
EQC,Equity Commonwealth
TARA,"Protara Therapeutics, Inc."
HNMUF,Hana Microelectronics Public Company Limited
BTBT,"Bit Digital, Inc."
MEPDF,MediPal Holdings Corporation
SHGDF,Star Diamond Corporation
TLRY,"Tilray Brands, Inc."
SF-PC,Stifel Financial Corp.
WJRYF,West Japan Railway Company
0EV1.L,Carnival Corporation & plc
PVAC,Penn Virginia Corporation
KIRK,"Kirkland's, Inc."
WSC,WillScot Holdings Corporation
DYNT,Dynatronics Corporation
TWNI-WT,Tailwind International Acquisit
KGJI,"Kingold Jewelry, Inc."
CHYHY,Chr. Hansen Holding A/S
MYCC,"ClubCorp Holdings, Inc."
MNSEF,Ryzon Materials Limited
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
WTBCF,Whitbread plc
RPXFX,RiverParks Large Growth Fund Retail Shares
LAAB,"Startech Labs, Inc."
THG,"The Hanover Insurance Group, Inc."
TRTN-PA,Triton International Limited
HTHIY,"Hitachi, Ltd."
RWTN,"Redwood Trust, Inc. 9.125% Seni"
RCB,Ready Capital Corporation
MINM,"Minim, Inc."
BULLW,Webull Corporation Warrants
BCVVF,BOC Aviation Limited
CINF,Cincinnati Financial Corporation
FLXT,"Flexpoint Sensor Systems, Inc."
BACA,Berenson Acquisition Corp. I
FITSF,Koios Beverage Corp.
ESQ,"Esquire Financial Holdings, Inc."
BUUZ,"CalEthos, Inc."
LNVGY,Lenovo Group Limited
ENBP,ENB Financial Corp
INOTF,Predictiv AI Inc.
ADV,Advantage Solutions Inc.
IWSY,"ImageWare Systems, Inc."
WNC,Wabash National Corporation
XVIPF,Xvivo Perfusion AB (publ)
PCBK,Pacific Continental Corp.
PAGP,"Plains GP Holdings, L.P."
SVA,Sinovac Biotech Ltd.
TDACW,Translational Development Acquisition Corp.
RSRV,The Reserve Petroleum Company
ICLTF,GreenFirst Forest Products Inc.
BVTEF,Iconic Minerals Ltd.
CLPMF,Clip Money Inc.
ATOAX,Aberdeen Ultra Short Municipal Income Fund - Class A
DCOM,"Dime Community Bancshares, Inc."
EVEX-WT,"Eve Holding, Inc."
PHI,PLDT Inc.
CDNS,"Cadence Design Systems, Inc."
MAURY,"Marui Group Co., Ltd."
BWP,"Boardwalk Pipeline Partners, LP"
PRLPF,Propel Holdings Inc.
NDTAF,Northern Data AG
ATLCY,Atlas Copco AB
ACNB,ACNB Corporation
XNDRF,Core Critical Metals Corp.
IVPAF,Ivanhoe Mines Ltd.
TELNY,Telenor ASA
0L85.L,"Sorrento Therapeutics, Inc."
LNDT,"LianDi Clean Technology, Inc."
ABDXF,Abingdon Health Plc
BUGLF,BluGlass Limited
SJR,Shaw Communications Inc.
CPCAY,Cathay Pacific Airways Limited
SGPYY,The Sage Group plc
LDHUF,Land and Houses Public Company Limited
CCIRU,Cohen Circle Acquisition Corp. I
GHG,GreenTree Hospitality Group Ltd.
CRN,"GEO Reentry, Inc."
BNNNF,BEENOS Inc.
MAPS,"WM Technology, Inc."
PUTKY,PT United Tractors Tbk
SCTSF,Scottie Resources Corp.
CMTL,Comtech Telecommunications Corp.
NTCHF,N1 Technologies Inc.
VIPSX,Vanguard Inflation Protected Securities Fund
SBNY,Signature Bank
SIUAF,Stabilus S.A.
0R2M.L,"Regeneron Pharmaceuticals, Inc."
FMCQF,Fresenius Medical Care AG & Co. KGaA
ANGIV,Angi Inc. Class A Common Stock When Issued
WLMIF,Wilmar International Limited
GRFX,Graphex Group Limited
RCT,RedCloud Holdings plc
IMYCF,"Inner Mongolia Yitai Coal Co.,Ltd"
SUCEF,"Sumitomo Osaka Cement Co., Ltd."
KISB,"Kish Bancorp, Inc."
CPNNF,Central Pattana Public Company Limited
RICOF,"Ricoh Company, Ltd."
CGNT,Cognyte Software Ltd.
STOSF,Santos Limited
NXT,Nextpower Inc.
ENGGF,"Enagás, S.A."
JEQ,Abrdn Japan Equity Fund Inc
PRDSY,Prada S.p.A.
DRSHF,DroneShield Limited
RCI,Rogers Communications Inc.
FLST,"Fuelstream, Inc."
SITOQ,"SITO Mobile, Ltd."
INBKL,First Internet Bancorp SB NT FXD FLG MA
EVSP,"Environmental Service Professionals, Inc."
BRANF,Baran Group Ltd
CRNCY,Capricorn Energy PLC
SPOT,Spotify Technology S.A.
HEINY,Heineken N.V.
DESIX,DFA Em Mkts Sustnby Cor 1 Instl
HKUOF,Hakuhodo DY Holdings Inc
OM,"Outset Medical, Inc."
ZHYLF,Zhaoheng Hydropower Ltd.
CAAOF,INDVR Brands Inc.
FNVTU,Finnovate Acquisition Corp.
CMCM,Cheetah Mobile Inc.
EWRC,"eWorld Companies, Inc."
HUSIF,Nicola Mining Inc.
OPHC,"OptimumBank Holdings, Inc."
CDR-PC,"Cedar Realty Trust, Inc."
OZK,Bank OZK
AAIGF,AIA Group Limited
BGSF,"BGSF, Inc."
HUBC,HUB Cyber Security Ltd.
GCSSF,Gecoss Corporation
ICLR,ICON Public Limited Company
FHTX,Foghorn Therapeutics Inc.
DLHC,DLH Holdings Corp.
CKHUF,CK Hutchison Holdings Limited
RDGT,Ridgetech Inc.
CSXAX,Calvert US Large Cap Core Responsible Index Fund Class A
GTRIF,American Uranium Ltd.
IRBL,InRob Tech Ltd.
SAY,Saratoga Investment Corp 8.125%
FXCNF,FIH Mobile Limited
CCOHF,China State Construction International Holdings Limited
SRXH,SRx Health Solutions Inc.
JNBYF,JNBY Design Limited
TRKR,"Tracker Corporation of America, Inc. (The)"
AREN,"The Arena Group Holdings, Inc."
OPITS,Office Properties Income Trust
0HG3.L,"ANSYS, Inc."
VBIZF,Viva Biotech Holdings
ET-PI,Energy Transfer LP
CAR,"Avis Budget Group, Inc."
RCHN,"Rouchon Industries, Inc."
BLIS,"NAPC Defense, Inc."
MYTHY,Metlen Energy & Metals S A
NSKFF,Kongsberg Gruppen ASA
PRLH,Pearl Holdings Acquisition Corp
NBBTF,Natural Beauty Bio-Technology Limited
SKLUY,Skellerup Holdings Limited
AOMR,"Angel Oak Mortgage, Inc."
EAWD,Energy and Water Development Corp.
C,Citigroup Inc.
SBBSF,Alpha Integrated Real Estate Investment Trust
AIBRF,AIB Group plc
SMGLF,San Miguel Brewery Hong Kong Limited
AERO,"Grupo Aeroméxico, S.A.B. de C.V."
KNSL,"Kinsale Capital Group, Inc."
IMPPP,Imperial Petroleum Inc.
AIRTP,"Air T, Inc."
VVCHF,Viva China Holdings Limited
EGF,"BlackRock Enhanced Government Fund, Inc."
HLFN,Home Loan Financial Corporation
WSTRF,Western Uranium & Vanadium Corp.
PTTWF,Orange Polska S.A.
DTPKF,Directa Plus Plc
TCPC,BlackRock TCP Capital Corp.
HNGZY,"Hangzhou Tigermed Consulting Co., Ltd."
MCCRF,McCoy Global Inc.
PECGF,PETRONAS Chemicals Group Berhad
ASDVX,Short Duration Strategic Income Fund - Investor Class
GFGY,"Granite Falls Energy, LLC"
AEDVX,Emerging Markets Debt Fund -  Investor Class
GRCLF,GrainCorp Limited
BFLBY,Bilfinger SE
OSUR,"OraSure Technologies, Inc."
SURRY,Sun Art Retail Group Limited
SAXPY,Sampo Oyj
JEXYY,Jiangsu Expressway Company Limited
ASGN,ASGN Incorporated
DMYY,"dMY Squared Technology Group, Inc."
BXS,BancorpSouth Bank
LASE,Laser Photonics Corporation
NXDR,"Nextdoor Holdings, Inc."
GLVNF,Gallant Venture Ltd.
0IRE.L,Fortive Corporation
HUATF,"Huatai Securities Co., Ltd."
IDXG,"Interpace Biosciences, Inc."
0KGS.L,Pegasystems Inc.
TBNGY,PT Bukit Asam Tbk
JBS,JBS N.V.
SST,"System1, Inc."
AP-WT,Ampco-Pittsburgh Corporation
HFWA,Heritage Financial Corporation
NHOLF,"Sompo Holdings, Inc."
TBEV,High Performance Beverages Company
0L8A.L,The Southern Company
MKUL,"Molekule Group, Inc."
RKFL,"RocketFuel Blockchain, Inc."
WNDW,"SolarWindow Technologies, Inc."
SZC,NXG NextGen Infrastructure Income Fund
ITFRF,ITFOR Inc.
ETX,Eaton Vance Municipal Income 2028 Term Trust
THOGF,"Toho Gas Co., Ltd."
IQV,IQVIA Holdings Inc.
FIORF,Fiore Cannabis Ltd.
FRGY,Frontier Energy Corporation
QNTQF,QinetiQ Group plc
PVGDF,Provenance Gold Corp.
AMXEF,Amex Exploration Inc.
VEGGD,Better Plant Sciences Inc.
CNTHO,The Connecticut Light and Power Company
OIBZQ,Oi S.A.
GVDBF,Givaudan S.A.
VEL,"Velocity Financial, Inc."
SOUTF,Southern Energy Corp.
TMLL,Tele Group Corp.
KUKEY,Kuke Music Holding Limited
PETFF,PTT Public Company Limited
UNFI,"United Natural Foods, Inc."
WKC,World Kinect Corporation
CUII,"China United Insurance Service, Inc."
AVDWF,Advent-AWI Holdings Inc.
PXMD,"PaxMedica, Inc. Common Stock"
ADXS,"Ayala Pharmaceuticals, Inc."
POST,"Post Holdings, Inc."
BKRRF,Blackrock Silver Corp.
HPY,"Heartland Payment Systems, Inc."
LDSCY,Land Securities Group plc
FJTSY,Fujitsu Limited
GHVNF,GoldHaven Resources Corp.
FINN,"First National of Nebraska, Inc."
BTAI,"BioXcel Therapeutics, Inc."
TOPS,Top Ships Inc.
VLYPN,Valley National Bancorp
INND,"InnerScope Hearing Technologies, Inc."
WZZAF,Wizz Air Holdings Plc
WFF,WF Holding Limited Ordinary Shares
NBBK,"NB Bancorp, Inc. Common Stock"
OCLG,"Oncologix Tech, Inc."
CAL,"Caleres, Inc."
DETRF,Deterra Royalties Limited
PMHG,Prime Meridian Holding Company
KIDBQ,"Kid Brands, Inc."
UFG,Uni-Fuels Holdings Limited
IVSBF,Investor AB (publ)
JILL,"J.Jill, Inc."
FTWS,Flitways Technology Inc.
PNADF,PETRONAS Dagangan Berhad
DESP,"Despegar.com, Corp."
XFTB,"XFit Brands, Inc."
FGOVF,Freegold Ventures Limited
0JSC.L,"Bath & Body Works, Inc."
KBLB,"Kraig Biocraft Laboratories, Inc."
0KIT.L,Pinnacle West Capital Corporation
AEXAF,Atos SE
CGRA,"CGrowth Capital, Inc."
TOLWF,Trican Well Service Ltd.
ESTTF,Estore Corporation
SDZNY,Sandoz Group AG
SSVFF,Southern Silver Exploration Corp.
EVGGF,Evolution AB (publ)
AEXA,American Exceptionalism Acquisition Corp. A
GLXZ,"Galaxy Gaming, Inc."
DSHK,Drive Shack Inc.
BRNS,Barinthus Biotherapeutics plc
GRPN,"Groupon, Inc."
IDHC.L,Integrated Diagnostics Holdings plc
CXAIW,CXApp Inc.
NEO,"NeoGenomics, Inc."
GARLF,Roxmore Resources Inc.
OPWEF,Opawica Explorations Inc.
KURRY,"Kuraray Co., Ltd."
WTBDY,Whitbread plc
ORESF,Orestone Mining Corp.
UOMO,UOMO Media Inc.
MSIF,"MSC Income Fund, Inc."
LSF,"Laird Superfood, Inc."
TGMEX,TCW Emerging Markets Multi-Asset Opportunities Fd Cl N
ESEA,Euroseas Ltd.
VNYTX,Vanguard New York Long-Term Tax-Exempt Fund Investor Shares
0K9J.L,NOW Inc.
NCRA,"Nocera, Inc."
WNW,Meiwu Technology Company Limited
PMT-PC,PennyMac Mortgage Investment Trust
GEDSF,Gedeon Richter PLC
DVLT,Datavault AI Inc.
EFC-PB,Ellington Financial Inc.
IAG,IAMGOLD Corporation
TSMTF,AS Tallinna Sadam
SCKT,"Socket Mobile, Inc."
VRRM,Verra Mobility Corporation
BKKVF,Bakkavor Group plc
CCIF,Carlyle Credit Income Fund
BKBLF,Magnetic North Acquisition Corp.
PASTF,Compagnie Plastic Omnium SE
TROX,Tronox Holdings plc
SRG,Seritage Growth Properties
VRA,"Vera Bradley, Inc."
TDBOF,Toyota Boshoku Corporation
EVVL,"Evil Empire Designs, Inc."
LEFUF,Leon's Furniture Limited
GRVY,"Gravity Co., Ltd."
0HN5.L,"Big Lots, Inc."
COLL,"Collegium Pharmaceutical, Inc."
ILKAY,Iluka Resources Limited
ARLP,"Alliance Resource Partners, L.P."
SLHGF,Skylight Health Group Inc.
YGF,"YanGuFang International Group Co., Ltd."
GVSI,Good Vibrations Shoes Inc.
EAPH,Parallel Industries Inc.
EKCS,Electronic Control Security Inc.
REMI,"Remedent, Inc."
CYFWY,Cyfrowy Polsat S.A.
MFA-PB,"MFA Financial, Inc."
SPHA,Shepherd Ave Capital Acquisition Corporation
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
PMX,PIMCO Municipal Income Fund III
RTNXF,Renalytix Plc
WPDPF,WPD Pharmaceuticals Inc.
AMAOW,American Acquisition Opportunity Inc.
KCHV,Kochav Defense Acquisition Corp.
TRC,Tejon Ranch Co.
FSCR,Federal Screw Works
SYTAW,Siyata Mobile Inc.
IGPK,"Integrated Cannabis Solutions, Inc."
CLMT,"Calumet, Inc."
IMTXW,immatics biotechnologies GmbH
VLN,Valens Semiconductor Ltd.
SCNTQ,"Scient, Inc."
BNKK,"Bonk, Inc."
SHEL,Shell plc
IVR-PC,Invesco Mortgage Capital Inc.
OP,OceanPal Inc.
BGAOF,Proximus PLC
EQRXW,"EQRx, Inc."
0HCZ.L,The Allstate Corporation
IAFNF,iA Financial Corporation Inc.
PVMCF,Pine Valley Mining Corporation
SHUNF,Shunfeng International Clean Energy Limited
VGLS,VG Life Sciences Inc.
EBTC,"Enterprise Bancorp, Inc."
GEOS,Geospace Technologies Corporation
LTNC,"Labor Smart, Inc."
MYTG,"Mu Yan Technology Group Co., Limited"
STMH,"Stem Holdings, Inc."
DPAT,"Dental Patient Care America, Inc."
RITR,Reitar Logtech Holdings Limited Ordinary shares
CNDL,"Candlewood Hotel Company, Inc."
TEUUF,The European Smaller Companies Trust PLC
CTABF,Canntab Therapeutics Limited
TNP-PE,Tsakos Energy Navigation Limited
HMR,Heidmar Maritime Holdings Corp.
LNZNF,Lenzing AG
TIOG,"Tingo Group, Inc."
MIUFF,Mitsubishi HC Capital Inc.
PXXLF,Poxel S.A.
DLRWF,Delta Drone S.A.
BEAG,Bold Eagle Acquisition Corp.
GGAUF,Genesis Growth Tech Acquisition Corp.
OCLN,"OriginClear, Inc."
QNTQY,QinetiQ Group plc
VYEY,"Victory Oilfield Tech, Inc."
NPSGF,"Nippon Sheet Glass Company, Limited"
ONTTF,Oxford Nanopore Technologies plc
JPHLF,"Japan Post Holdings Co., Ltd."
IAF,Abrdn Australia Equity Fund Inc
PGR,The Progressive Corporation
ACR,ACRES Commercial Realty Corp.
SMPL,The Simply Good Foods Company
XZL.SI,Acrophyte Hospitality Trust
SONM,"Sonim Technologies, Inc."
ERMAF,Eramet S.a.
PPRUF,Kering S.A.
MGXMF,MGX Minerals Inc.
TRZBF,Transat A.T. Inc.
YMM,Full Truck Alliance Co. Ltd.
ITOCY,ITOCHU Corporation
TWO-PA,Two Harbors Investment Corp.
SKVY,Sentry Technology Corp.
FTS,Fortis Inc.
AZUL,Azul S.A.
AHKSY,Asahi Kasei Corporation
KRYPF,Kerry Properties Limited
MNGPF,Man Group Limited
MMMB,"MamaMancini's Holdings, Inc."
HECOF,Global Helium Corp.
SRCE,1st Source Corporation
HTBK,Heritage Commerce Corp
TGI,"Triumph Group, Inc."
TKOMY,"Tokio Marine Holdings, Inc."
MSGM,Motorsport Games Inc.
SLAI,SOLAI Limited
FARO,"FARO Technologies, Inc."
GSAQ,Global Synergy Acquisition Corp.
PWZYF,Powszechny Zaklad Ubezpieczen S.A.
GSAH-UN,GS Acquisition Holdings Corp II
ADERY,"Aida Engineering, Ltd."
GMEV,"GME Innotainment, Inc."
SCRYY,SCOR Se
JDEPF,JDE Peet's N.V.
ATMVR,AlphaVest Acquisition Corp
0IC9.L,"Dominion Energy, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
0K6M.L,"Netlist, Inc."
FRWDF,Fairwood Holdings Limited
SWZCF,Swisscom AG
BRDCF,Bridgestone Corporation
SLGC,"SomaLogic, Inc."
ESPGY,Esprit Holdings Limited
TSYHY,TravelSky Technology Limited
NOEM,CO2 Energy Transition Corp. Common Stock
SB-PD,"Safe Bulkers, Inc."
IMCI,"Infinite Group, Inc."
TBCCF,TBC Bank Group PLC
MSSMY,MISUMI Group Inc.
KLYCY,Kunlun Energy Company Limited
RENO,"Renovare Environmental, Inc."
PDRDY,Pernod Ricard S.A.
LMND,"Lemonade, Inc."
BMNM,"Bimini Capital Management, Inc."
RC-PE,Ready Capital Corporation
UFMG,Universal Mfg. Co.
NSTD-UN,Northern Star Investment Corp. IV
TMCI,"Treace Medical Concepts, Inc."
BCNWF,Bitcoin Well Inc.
ZUO,"Zuora, Inc."
HMDCF,HUTCHMED (China) Limited
MALRF,Mineral Resources Limited
KBDCF,Kingboard Holdings Limited
CPWPF,Capital Power Corp
IDYLF,Imaging Dynamics Company Ltd.
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B"
CSTXF,CryptoStar Corp.
TSYHF,TravelSky Technology Limited
NBBI,Neuralbase AI Ltd.
ETHM,Dynamix Corporation Class A Ordinary Shares
SEMUF,Siem Industries S.A.
ILAL,"International Land Alliance, Inc."
ENPRF,Current Water Technologies Inc.
APE,"AMC Entertainment Holdings, Inc."
MSBIP,"Midland States Bancorp, Inc."
FLCSX,Fidelity Large Cap Stock Fund
GMTNF,Gold Mountain Mining Corp.
0LFS.L,"Toll Brothers, Inc."
KTF,DWS Municipal Income Trust
VIRA,Viratech Corp.
TPIC,"TPI Composites, Inc."
RSDEF,Ramsdens Holdings PLC
VLVCY,Volvo Car AB (publ.)
KLTHF,Koolearn Technology Holding Limited
CAFI,"Consumer Automotive Finance, Inc."
ESIO,"Electro Scientific Industries, Inc."
IDEXF,"Industria de Diseño Textil, S.A."
STAI,ScanTech AI Systems Inc.
MGWFF,Maple Leaf Green World Inc.
OCX,OncoCyte Corporation
QABSY,Qantas Airways Limited
ENBFF,Enbridge Inc.
WLMIY,Wilmar International Limited
SHMSF,Shimao Services Holdings Limited
FULT,Fulton Financial Corporation
LEBGF,Legible Inc.
UK,Ucommune International Ltd
PHX,PHX Minerals Inc.
GWLLY,Great Wall Motor Company Limited
RYSVF,"Ryosan Company, Limited"
PTKFY,PT Kalbe Farma Tbk.
AMIGF,Admiral Group plc
